root	sentence1	0	sentence1	1
cc	happen	20	but	6
mark	right	13	when	7
nsubj	right	13	its	8
mark	right	13	when	9
det	time	11	the	10
nsubj	right	13	time	11
cop	right	13	is	12
advcl	happen	20	right	13
nsubj	happen	20	it	14
aux	happen	20	will	15
advmod	happen	20	probably	16
advmod	happen	20	just	17
obl:npmod	happen	20	kind	18
fixed	kind	18	of	19
conj	opposed	3	happen	20
nsubj	know	22	you	21
ccomp	happen	20	know	22

nsubj	wait	3	I	1
aux	wait	3	cannot	2
root	.	0	wait	3
case	it	5	for	4
obl	wait	3	it	5
mark	happen	7	to	6
advcl	wait	3	happen	7
punct	wait	3	.	8

det	census	2	The	1
nsubj	served	5	census	2
case	1931	4	of	3
nmod	census	2	1931	4
root	.	0	served	5
case	signal	9	as	6
det	signal	9	an	7
compound	signal	9	alarm	8
obl	served	5	signal	9
case	consciousness	14	for	10
det	consciousness	14	the	11
amod	consciousness	14	Malay	12
amod	consciousness	14	national	13
nmod	signal	9	consciousness	14
punct	served	5	.	15

det	census	4	The	1
nummod	census	4	1931	2
amod	census	4	Malay	3
nsubj	bell	8	census	4
cop	bell	8	was	5
det	bell	8	an	6
compound	bell	8	alarm	7
root	.	0	bell	8
punct	bell	8	.	9

advmod	enough	2	Mortifyingly	1
advmod	difficulty	8	enough	2
punct	difficulty	8	,	3
nsubj	difficulty	8	it	4
cop	difficulty	8	is	5
det:predet	difficulty	8	all	6
det	difficulty	8	the	7
root	?	0	difficulty	8
punct	laziness	11	,	9
det	laziness	11	the	10
conj	difficulty	8	laziness	11
punct	formlessness	15	,	12
det	formlessness	15	the	13
amod	formlessness	15	pathetic	14
conj	difficulty	8	formlessness	15
case	youth	17	in	16
nmod	formlessness	15	youth	17
punct	peg	21	,	18
det	peg	21	the	19
amod	peg	21	round	20
conj	difficulty	8	peg	21
case	hole	25	in	22
det	hole	25	the	23
amod	hole	25	square	24
nmod	peg	21	hole	25
punct	difficulty	8	,	26
obj	want	31	the	27
obj	want	31	whatever	28
aux	want	31	do	29
nsubj	want	31	you	30
parataxis	difficulty	8	want	31
punct	difficulty	8	?	32

amod	youth	2	Many	1
nsubj	lazy	4	youth	2
cop	lazy	4	are	3
root	.	0	lazy	4
punct	lazy	4	.	5

advmod	adds	8	Conversely	1
punct	adds	8	,	2
det	increase	4	an	3
nsubj	adds	8	increase	4
case	saving	7	in	5
compound	saving	7	government	6
acl	increase	4	saving	7
root	.	0	adds	8
case	supply	11	to	9
det	supply	11	the	10
obl	adds	8	supply	11
case	resources	13	of	12
nmod	supply	11	resources	13
amod	resources	13	available	14
case	investment	16	for	15
obl	available	14	investment	16
cc	put	19	and	17
aux	put	19	may	18
conj	adds	8	put	19
amod	pressure	21	downward	20
obj	put	19	pressure	21
case	rates	24	on	22
compound	rates	24	interest	23
obl	put	19	rates	24
punct	adds	8	.	25

compound	rates	2	Interest	1
nsubj	increase	4	rates	2
aux	increase	4	should	3
root	.	0	increase	4
mark	increase	6	to	5
xcomp	increase	4	increase	6
xcomp	increase	6	saving	7
punct	increase	4	.	8

nmod:poss	tabloid	4	Britain	1
case	Britain	1	's	2
amod	tabloid	4	best-selling	3
nsubj	announced	9	tabloid	4
punct	tabloid	4	,	5
det	Sun	7	the	6
appos	tabloid	4	Sun	7
punct	tabloid	4	,	8
root	.	0	announced	9
case	world	13	as	10
det	world	13	a	11
amod	world	13	front-page	12
obl	announced	9	world	13
amod	Friday	15	exclusive	14
obl:tmod	announced	9	Friday	15
mark	started	22	that	16
compound	model	18	Texan	17
compound	Jerry	19	model	18
nsubj	started	22	Jerry	19
flat	Jerry	19	Hall	20
aux	started	22	has	21
ccomp	announced	9	started	22
compound	proceedings	24	divorce	23
obj	started	22	proceedings	24
case	star	28	against	25
amod	star	28	aging	26
compound	star	28	rock	27
nmod	proceedings	24	star	28
flat	star	28	Mick	29
flat	Mick	29	Jagger	30
case	Court	34	at	31
det	Court	34	the	32
amod	Court	34	High	33
nmod	Mick	29	Court	34
case	London	36	in	35
nmod	Court	34	London	36
punct	announced	9	.	37

expl	is	2	There	1
root	.	0	is	2
det	publication	5	a	3
amod	publication	5	British	4
nsubj	is	2	publication	5
acl	publication	5	called	6
det	Sun	8	the	7
obj	called	6	Sun	8
punct	is	2	.	9

nsubj	minds	5	He	1
cop	minds	5	was	2
case	minds	5	of	3
nummod	minds	5	two	4
root	.	0	minds	5
punct	reveled	8	,	6
nsubj	reveled	8	one	7
parataxis	minds	5	reveled	8
case	peace	11	in	9
det	peace	11	the	10
obl	reveled	8	peace	11
case	village	14	of	12
det	village	14	this	13
nmod	peace	11	village	14
punct	minds	5	.	15

nsubj	loved	2	He	1
root	.	0	loved	2
mark	peaceful	4	how	3
ccomp	loved	2	peaceful	4
det	village	6	the	5
nsubj	peaceful	4	village	6
cop	peaceful	4	was	7
punct	loved	2	.	8

det	vineyards	2	The	1
nsubj	hug	3	vineyards	2
root	.	0	hug	3
det	slopes	6	the	4
amod	slopes	6	gentle	5
obj	hug	3	slopes	6
case	Vosges	9	between	7
det	Vosges	9	the	8
nmod	slopes	6	Vosges	9
cc	Valley	13	and	10
det	Valley	13	the	11
compound	Valley	13	Rhine	12
conj	Vosges	9	Valley	13
case	strip	26	along	14
det	strip	26	a	15
amod	strip	26	single	16
amod	strip	26	narrow	17
nummod	km	20	120	18
punct	km	20	-	19
compound	strip	26	km	20
punct	strip	26	(	21
nummod	km	20	75	22
case	mile	24	-	23
nmod	75	22	mile	24
punct	mile	24	)	25
obl	hug	3	strip	26
nsubj	stretches	28	that	27
acl:relcl	strip	26	stretches	28
case	Marlenheim	30	from	29
obl	stretches	28	Marlenheim	30
punct	west	33	,	31
advmod	west	33	just	32
advmod	stretches	28	west	33
case	Strasbourg	35	of	34
obl	west	33	Strasbourg	35
punct	down	37	,	36
advmod	west	33	down	37
case	Thann	39	to	38
obl	down	37	Thann	39
punct	Mulhouse	42	,	40
case	Mulhouse	42	outside	41
nmod	Thann	39	Mulhouse	42
punct	hug	3	.	43

det	slopes	2	The	1
nsubj	place	12	slopes	2
case	Vosges	5	between	3
det	Valley	8	the	4
nmod	slopes	2	Vosges	5
cc	Valley	8	and	6
compound	Valley	8	Rhine	7
nmod	slopes	2	Valley	8
cop	place	12	are	9
det	place	12	the	10
amod	place	12	only	11
root	.	0	place	12
amod	place	12	appropriate	13
case	vineyards	15	for	14
obl	appropriate	13	vineyards	15
punct	place	12	.	16

nsubj	study	4	We	1
aux	study	4	did	2
advmod	study	4	not	3
root	.	0	study	4
det	reasons	6	the	5
obj	study	4	reasons	6
case	deviations	9	for	7
det	deviations	9	these	8
nmod	reasons	6	deviations	9
advmod	study	4	specifically	10
punct	result	15	,	11
cc	result	15	but	12
nsubj	result	15	they	13
advmod	result	15	likely	14
conj	study	4	result	15
case	context	18	from	16
det	context	18	the	17
obl	result	15	context	18
case	which	20	in	19
obl	operate	23	which	20
amod	CIOs	22	federal	21
nsubj	operate	23	CIOs	22
acl:relcl	context	18	operate	23
punct	study	4	.	24

det	deviations	2	These	1
nsubj	involve	4	deviations	2
advmod	involve	4	mostly	3
root	.	0	involve	4
obj	involve	4	failure	5
mark	apply	7	to	6
acl	failure	5	apply	7
compound	updates	9	software	8
obj	apply	7	updates	9
case	manner	13	in	10
det	manner	13	a	11
amod	manner	13	timely	12
obl	apply	7	manner	13
punct	involve	4	.	14

nsubj	center	5	Rouen	1
cop	center	5	is	2
det	center	5	the	3
amod	center	5	ancient	4
root	.	0	center	5
case	industry	11	of	6
nmod:poss	industry	11	Normandy	7
case	Normandy	7	's	8
amod	industry	11	thriving	9
compound	industry	11	textile	10
nmod	center	5	industry	11
punct	place	15	,	12
cc	place	15	and	13
det	place	15	the	14
conj	center	5	place	15
case	martyrdom	21	of	16
nmod:poss	martyrdom	21	Joan	17
case	martyrdom	21	of	18
nmod:poss	martyrdom	21	Arc	19
case	Arc	19	's	20
nmod	place	15	martyrdom	21
punct	martyrdom	21	'	22
det	symbol	25	a	23
amod	symbol	25	national	24
appos	place	15	symbol	25
case	resistance	27	of	26
nmod	symbol	25	resistance	27
case	tyranny	29	to	28
nmod	resistance	27	tyranny	29
punct	center	5	.	30

nsubj	sacrificed	4	Joan	1
case	Arc	3	of	2
nmod	Joan	1	Arc	3
root	.	0	sacrificed	4
nmod:poss	life	6	her	5
obj	sacrificed	4	life	6
case	Rouen	8	at	7
obl	sacrificed	4	Rouen	8
punct	became	11	,	9
nsubj	became	11	which	10
acl:relcl	Rouen	8	became	11
det	symbol	14	an	12
amod	symbol	14	enduring	13
xcomp	became	11	symbol	14
case	opposition	16	of	15
nmod	symbol	14	opposition	16
case	tyranny	18	to	17
nmod	opposition	16	tyranny	18
punct	sacrificed	4	.	19

root	Performance	0	Table	1
nummod	Table	1	2	2
punct	Table	1	:	3
appos	Table	1	Examples	4
case	BLM's	6	of	5
nmod	Examples	4	BLM's	6
punct	FHWA's	8	,	7
conj	BLM's	6	FHWA's	8
punct	IRS's	10	,	9
conj	BLM's	6	IRS's	10
punct	Expectations	17	,	11
cc	Expectations	17	and	12
nmod:poss	Expectations	17	VBA	13
case	VBA	13	's	14
compound	Satisfaction	16	Customer	15
compound	Expectations	17	Satisfaction	16
conj	BLM's	6	Expectations	17
case	Performance	21	for	18
amod	Performance	21	Senior	19
amod	Performance	21	Executive	20
nmod	Expectations	17	Performance	21

amod	Executive	2	Senior	1
nsubj	studies	6	Executive	2
case	Executive	2	's	3
aux	studies	6	have	4
cop	studies	6	been	5
root	.	0	studies	6
case	aspects	9	on	7
amod	aspects	9	various	8
nmod	studies	6	aspects	9
mark	reach	11	to	10
acl	studies	6	reach	11
det	expectations	13	the	12
obj	reach	11	expectations	13
punct	studies	6	.	14

case	Kong	3	In	1
compound	Kong	3	Hong	2
obl	have	6	Kong	3
nsubj	have	6	you	4
aux	have	6	can	5
root	.	0	have	6
det	plate	8	a	7
obj	have	6	plate	8
punct	service	15	,	9
cc	service	15	or	10
advmod	service	15	even	11
det	service	15	a	12
amod	service	15	whole	13
compound	service	15	dinner	14
conj	plate	8	service	15
punct	service	15	,	16
compound	painted	19	hand	17
punct	painted	19	-	18
acl	service	15	painted	19
case	design	23	to	20
nmod:poss	design	23	your	21
amod	design	23	own	22
obl	painted	19	design	23
punct	have	6	.	24

expl	impossible	3	It	1
cop	impossible	3	's	2
root	.	0	impossible	3
mark	have	5	to	4
csubj	impossible	3	have	5
det	hand	8	a	6
compound	hand	8	plate	7
obj	have	5	hand	8
acl	hand	8	-painted	9
case	design	13	to	10
nmod:poss	design	13	your	11
amod	design	13	own	12
obl	-painted	9	design	13
case	Kong	16	in	14
compound	Kong	16	Hong	15
nmod	design	13	Kong	16
punct	impossible	3	.	17

expl	are	2	There	1
root	.	0	are	2
det	number	4	a	3
nsubj	are	2	number	4
case	jewelry	7	of	5
amod	jewelry	7	expensive	6
nmod	number	4	jewelry	7
cc	shops	13	and	8
amod	shops	13	other	9
obl:npmod	free	12	duty	10
punct	free	12	-	11
amod	shops	13	free	12
conj	jewelry	7	shops	13
punct	are	2	,	14
nsubj:pass	paid	30	all	15
case	goods	17	with	16
nmod	all	15	goods	17
acl	goods	17	priced	18
case	dollars	21	in	19
compound	dollars	21	US	20
obl	priced	18	dollars	21
punct	goods	26	(	22
compound	free	25	duty	23
punct	free	25	-	24
amod	goods	26	free	25
nsubj:pass	paid	30	goods	26
aux	paid	30	must	27
advmod	paid	30	always	28
aux:pass	paid	30	be	29
parataxis	are	2	paid	30
obl	paid	30	for	31
case	currency	34	in	32
amod	currency	34	foreign	33
obl	paid	30	currency	34
punct	paid	30	)	35
punct	are	2	.	36

nsubj	place	10	Jewelry	1
cc	shops	6	and	2
compound	free	5	duty	3
punct	free	5	-	4
amod	shops	6	free	5
nsubj	place	10	shops	6
cop	place	10	are	7
det	place	10	an	8
amod	place	10	interesting	9
root	.	0	place	10
mark	buy	12	to	11
acl	place	10	buy	12
obj	buy	12	goods	13
punct	place	10	.	14

obj	striking	4	What	1
aux	striking	4	's	2
advmod	striking	4	truly	3
csubj	is	8	striking	4
punct	is	8	,	5
advmod	is	8	though	6
punct	is	8	,	7
root	.	0	is	8
mark	let	14	that	9
nsubj	let	14	Jobs	10
aux	let	14	has	11
advmod	let	14	never	12
advmod	let	14	really	13
ccomp	is	8	let	14
det	idea	16	this	15
obj	let	14	idea	16
xcomp	let	14	go	17
punct	is	8	.	18

nsubj	held	3	Jobs	1
advmod	held	3	never	2
root	.	0	held	3
case	idea	6	onto	4
det	idea	6	an	5
obl	held	3	idea	6
case	long	8	for	7
obl	held	3	long	8
punct	held	3	.	9

mark	true	5	While	1
expl	true	5	it	2
cop	true	5	's	3
advmod	true	5	probably	4
advcl	first	23	true	5
mark	unlikely	9	that	6
nsubj	unlikely	9	democracies	7
cop	unlikely	9	are	8
csubj	true	5	unlikely	9
mark	go	11	to	10
xcomp	unlikely	9	go	11
case	war	13	to	12
obl	go	11	war	13
mark	attacked	17	unless	14
nsubj:pass	attacked	17	they	15
aux:pass	attacked	17	're	16
advcl	go	11	attacked	17
punct	first	23	,	18
advmod	first	23	sometimes	19
nsubj	first	23	they	20
cop	first	23	are	21
det	first	23	the	22
root	.	0	first	23
mark	take	25	to	24
acl	first	23	take	25
det	offensive	27	the	26
obj	take	25	offensive	27
punct	first	23	.	28

nsubj	go	5	Democracies	1
advmod	go	5	probably	2
aux	go	5	wo	3
advmod	go	5	n't	4
root	soil	0	go	5
case	war	7	to	6
obl	go	5	war	7
mark	attacks	10	unless	8
nsubj	attacks	10	someone	9
advcl	go	5	attacks	10
obj	attacks	10	them	11
case	soil	14	on	12
nmod:poss	soil	14	their	13
obl	attacks	10	soil	14

punct	propose	12	"	1
cc	propose	12	But	2
case	you	4	to	3
obl	propose	12	you	4
punct	you	4	,	5
nsubj	know	7	who	6
acl:relcl	you	4	know	7
det	truth	9	the	8
obj	know	7	truth	9
punct	propose	12	,	10
nsubj	propose	12	I	11
root	"	0	propose	12
mark	read	14	to	13
xcomp	propose	12	read	14
amod	passages	16	certain	15
obj	read	14	passages	16
nsubj	throw	19	which	17
aux	throw	19	will	18
acl:relcl	passages	16	throw	19
det	light	21	some	20
obj	throw	19	light	21
case	mentality	25	on	22
det	mentality	25	the	23
amod	mentality	25	extraordinary	24
obl	throw	19	mentality	25
case	man	29	of	26
det	man	29	this	27
amod	man	29	great	28
nmod	mentality	25	man	29
punct	propose	12	.	30
punct	propose	12	"	31
punct	propose	12	"	32
nsubj	opened	34	He	33
root	"	32	opened	34
det	book	36	the	35
obj	opened	34	book	36
punct	turned	39	,	37
cc	turned	39	and	38
conj	opened	34	turned	39
det	pages	42	the	40
amod	pages	42	thin	41
obj	turned	39	pages	42
punct	opened	34	.	43
punct	opened	34	"	44

expl	is	2	There	1
root	.	0	is	2
det	information	4	no	3
nsubj	is	2	information	4
case	mentality	7	on	5
det	mentality	7	the	6
nmod	information	4	mentality	7
case	man	10	of	8
det	man	10	the	9
nmod	mentality	7	man	10
punct	extraordinary	12	,	11
amod	man	10	extraordinary	12
cc	not	14	or	13
conj	extraordinary	12	not	14
punct	contained	16	,	15
acl	man	10	contained	16
case	book	21	within	17
det	book	21	the	18
amod	book	21	thin-	19
amod	book	21	paged	20
obl	contained	16	book	21
punct	is	2	.	22

discourse	mean	3	yeah	1
nsubj	mean	3	i	2
parataxis	paid	10	mean	3
advmod	paid	10	just	4
mark	paid	10	when	5
discourse	paid	10	uh	6
det	military	9	the	7
compound	military	9	they	8
nsubj	paid	10	military	9
root	education	0	paid	10
case	education	13	for	11
nmod:poss	education	13	her	12
obl	paid	10	education	13

det	military	2	The	1
nsubj	pay	5	military	2
aux	pay	5	did	3
advmod	pay	5	n't	4
root	.	0	pay	5
case	education	8	for	6
nmod:poss	education	8	her	7
obl	pay	5	education	8
punct	pay	5	.	9

cc	road	9	but	1
discourse	road	9	uh	2
det	guys	4	these	3
nsubj	road	9	guys	4
cop	road	9	were	5
advmod	road	9	actually	6
case	road	9	on	7
det	road	9	the	8
root	in	0	road	9
discourse	road	9	uh	10
compound	thousand	12	two	11
nummod	miles	13	thousand	12
nmod:npmod	road	9	miles	13
case	home	16	from	14
case	home	16	from	15
obl	road	9	home	16
mark	had	19	when	17
nsubj	had	19	they	18
advcl	road	9	had	19
mark	file	21	to	20
xcomp	had	19	file	21
nmod:poss	exams	26	their	22
discourse	exams	26	uh	23
nmod:poss	exams	26	their	24
amod	exams	26	final	25
obj	file	21	exams	26
cc	send	28	and	27
conj	file	21	send	28
obj	send	28	them	29
advmod	send	28	in	30

det	men	2	These	1
nsubj	filed	3	men	2
root	.	0	filed	3
nmod:poss	exams	6	their	4
compound	exams	6	midterm	5
obj	filed	3	exams	6
case	home	8	from	7
obl	filed	3	home	8
punct	filed	3	.	9

cc	have	3	But	1
nsubj	have	3	you	2
root	.	0	have	3
mark	have	5	to	4
xcomp	have	3	have	5
obj	have	5	money	6
mark	save	8	to	7
xcomp	have	5	save	8
obj	save	8	it	9
punct	have	18	,	10
cc	have	18	and	11
advmod	many	13	not	12
amod	couples	14	many	13
nsubj	have	18	couples	14
case	children	17	with	15
amod	children	17	young	16
nmod	couples	14	children	17
conj	have	3	have	18
det	luxury	20	the	19
obj	have	18	luxury	20
mark	tucking	22	of	21
acl	luxury	20	tucking	22
advmod	tucking	22	away	23
obj	tucking	22	$	24
compound	apiece	26	2,000	25
nummod	$	24	apiece	26
advmod	tucking	22	annually	27
case	Years	31	for	28
nmod:poss	Years	31	their	29
amod	Years	31	Golden	30
obl	tucking	22	Years	31
punct	have	3	.	32

advmod	many	2	Not	1
amod	couples	3	many	2
nsubj	save	7	couples	3
case	kids	5	with	4
nmod	couples	3	kids	5
aux	save	7	can	6
root	.	0	save	7
compound:prt	save	7	up	8
case	retirement	10	for	9
obl	save	7	retirement	10
punct	save	7	.	11

cc	dodger	12	and	1
discourse	dodger	12	uh	2
case	matter	5	as	3
det	matter	5	a	4
obl	dodger	12	matter	5
case	fact	7	of	6
nmod	matter	5	fact	7
nsubj	dodger	12	he	8
cop	dodger	12	's	9
det	dodger	12	a	10
compound	dodger	12	draft	11
root	dodger	0	dodger	12

nsubj	dodged	2	They	1
root	.	0	dodged	2
det	draft	4	the	3
obj	dodged	2	draft	4
punct	dodged	2	,	5
nsubj	know	10	I	6
aux	know	10	'll	7
aux	know	10	have	8
nsubj	know	10	you	9
parataxis	dodged	2	know	10
punct	dodged	2	.	11

punct	Publicity	2	'	1
root	'	0	Publicity	2
punct	Publicity	2	.	3
punct	Publicity	2	'	4
nsubj	removed	6	Lincoln	5
root	.	4	removed	6
nmod:poss	hat	9	his	7
amod	hat	9	great	8
obj	removed	6	hat	9
punct	making	11	,	10
advcl	removed	6	making	11
det	show	14	a	12
amod	show	14	small	13
obj	making	11	show	14
mark	dusting	16	of	15
acl	show	14	dusting	16
obj	dusting	16	it	17
compound:prt	dusting	16	off	18
punct	removed	6	.	19

nsubj	took	2	Lincoln	1
root	.	0	took	2
nmod:poss	hat	4	his	3
obj	took	2	hat	4
compound:prt	took	2	off	5
punct	took	2	.	6

case	market	4	In	1
det	market	4	the	2
compound	market	4	stock	3
obl	get	11	market	4
punct	get	11	,	5
advmod	get	11	however	6
punct	get	11	,	7
det	damage	9	the	8
nsubj	get	11	damage	9
aux	get	11	can	10
root	.	0	get	11
advmod	worse	13	much	12
xcomp	get	11	worse	13
punct	get	11	.	14

det	market	3	The	1
compound	market	3	stock	2
nsubj	experience	5	market	3
aux	experience	5	can	4
root	.	0	experience	5
advmod	worse	7	much	6
amod	damage	8	worse	7
obj	experience	5	damage	8
punct	experience	5	.	9

nsubj:pass	asked	3	Missouri	1
aux:pass	asked	3	was	2
root	.	0	asked	3
mark	continue	5	to	4
xcomp	asked	3	continue	5
nmod:poss	efforts	8	its	6
compound	efforts	8	planning	7
obj	continue	5	efforts	8
cc	file	10	and	9
conj	continue	5	file	10
det	report	14	a	11
amod	report	14	supplemental	12
compound	report	14	planning	13
obj	file	10	report	14
case	LSC	16	with	15
nmod	report	14	LSC	16
case	October	20	on	17
cc	before	19	or	18
conj	on	17	before	19
obl	file	10	October	20
nummod	October	20	1	21
punct	October	20	,	22
nummod	October	20	1999	23
punct	asked	3	.	24

nsubj	happy	3	Missouri	1
cop	happy	3	was	2
root	.	0	happy	3
mark	continue	5	to	4
xcomp	happy	3	continue	5
nsubj	efforts	9	it	6
cop	efforts	9	's	7
compound	efforts	9	planning	8
ccomp	continue	5	efforts	9
punct	happy	3	.	10

nsubj	seen	4	He	1
aux	seen	4	had	2
advmod	seen	4	n't	3
root	.	0	seen	4
advmod	pictures	6	even	5
obj	seen	4	pictures	6
case	things	9	of	7
amod	things	9	such	8
nmod	pictures	6	things	9
mark	run	15	since	10
det	movies	14	the	11
amod	movies	14	few	12
amod	movies	14	silent	13
nsubj	run	15	movies	14
advcl	seen	4	run	15
case	some	17	in	16
obl	run	15	some	17
case	theaters	22	of	18
det	theaters	22	the	19
amod	theaters	22	little	20
compound	theaters	22	art	21
nmod	some	17	theaters	22
punct	seen	4	.	23

nsubj	seen	4	He	1
aux	seen	4	had	2
advmod	seen	4	recently	3
root	.	0	seen	4
obj	seen	4	pictures	5
acl	pictures	5	depicting	6
det	things	8	those	7
obj	depicting	6	things	8
punct	seen	4	.	9

root	.	0	Look	1
punct	Look	1	,	2
expl	's	4	there	3
parataxis	Look	1	's	4
det	legend	6	a	5
nsubj	's	4	legend	6
advmod	legend	6	here	7
punct	Look	1	.	8

root	.	0	See	1
punct	See	1	,	2
expl	is	4	there	3
parataxis	See	1	is	4
det	hero	8	a	5
advmod	known	7	well	6
amod	hero	8	known	7
nsubj	is	4	hero	8
advmod	hero	8	here	9
punct	See	1	.	10

det	Celts	2	The	1
nsubj	arrived	3	Celts	2
root	.	0	arrived	3
case	wake	6	in	4
det	wake	6	the	5
obl	arrived	3	wake	6
case	withdrawal	10	of	7
det	withdrawal	10	the	8
amod	withdrawal	10	Roman	9
nmod	wake	6	withdrawal	10
case	end	13	at	11
det	end	13	the	12
obl	arrived	3	end	13
case	century	17	of	14
det	century	17	the	15
amod	century	17	fourth	16
nmod	end	13	century	17
punct	arrived	3	.	18

case	end	3	At	1
det	end	3	the	2
obl	was	8	end	3
case	century	7	of	4
det	century	7	the	5
amod	century	7	fourth	6
nmod	end	3	century	7
root	.	0	was	8
mark	flourished	12	when	9
amod	goods	11	baked	10
nsubj	flourished	12	goods	11
advcl	was	8	flourished	12
punct	was	8	.	13

discourse	do	13	yeah	1
cc	do	13	and	2
mark	do	13	how	3
case	how	5	about	4
mark	do	13	how	5
obl	do	13	about	6
case	weekends	10	like	7
case	weekends	10	on	8
det	weekends	10	the	9
nmod	about	6	weekends	10
aux	do	13	do	11
nsubj	do	13	you	12
root	out	0	do	13
obj	do	13	sports	14
cc	go	18	or	15
aux	go	18	do	16
nsubj	go	18	you	17
conj	do	13	go	18
compound:prt	go	18	out	19

det	one	2	No	1
nsubj	plays	3	one	2
root	.	0	plays	3
obj	plays	3	sports	4
case	weekend	7	on	5
det	weekend	7	the	6
obl	plays	3	weekend	7
punct	plays	3	.	8

nsubj	office	6	Harlem	1
cop	office	6	was	2
nmod:poss	office	6	our	3
amod	office	6	first	4
amod	office	6	permanent	5
root	.	0	office	6
punct	office	6	,	7
nsubj	said	9	he	8
parataxis	office	6	said	9
punct	said	9	.	10

nsubj	did	2	Harlem	1
root	job	0	did	2
det	job	5	a	3
amod	job	5	great	4
obj	did	2	job	5

cc	find	24	But	1
mark	spent	6	when	2
det	cushion	4	the	3
nsubj:pass	spent	6	cushion	4
aux:pass	spent	6	is	5
advcl	find	24	spent	6
case	year	9	in	7
det	year	9	a	8
obl	spent	6	year	9
cc	two	11	or	10
conj	year	9	two	11
punct	find	24	,	12
cc	find	24	or	13
mark	arrives	18	when	14
det	recession	17	the	15
amod	recession	17	next	16
nsubj	arrives	18	recession	17
advcl	find	24	arrives	18
punct	find	24	,	19
det	voters	22	the	20
compound	voters	22	disintermediating	21
nsubj	find	24	voters	22
aux	find	24	will	23
root	.	0	find	24
obj	find	24	themselves	25
xcomp	find	24	playing	26
det	roles	28	the	27
obj	playing	26	roles	28
case	analysts	31	of	29
compound	analysts	31	budget	30
